year,league,time,home_team,away_team,home_score,away_score,difference_score,result,country,home_shots,away_shots,home_hits,away_hits
2017,NHL,2002-02-18,Nashville Predators,Los Angeles Kings,5,0,5,W,NHL,36,19,11,17
2017,NHL,2002-02-18,Winnipeg Jets,Vegas Golden Knights,2,2,0,D,NHL,28,31,24,21
2017,NHL,2002-02-18,Boston Bruins,St. Louis Blues,3,1,2,W,NHL,46,33,30,37
2017,NHL,2002-02-18,Buffalo Sabres,Florida Panthers,2,4,-2,L,NHL,32,32,21,16
2017,NHL,2002-02-18,Carolina Hurricanes,Montreal Canadiens,2,0,2,W,NHL,30,27,21,54
2017,NHL,2002-02-18,New Jersey Devils,Philadelphia Flyers,4,3,1,W,NHL,22,25,22,21
2017,NHL,2002-02-18,New York Rangers,Toronto Maple Leafs,0,4,-4,L,NHL,25,32,23,10
2017,NHL,2002-02-18,Ottawa Senators,Anaheim Ducks,1,1,0,D,NHL,32,31,28,29
2017,NHL,2003-02-18,Montreal Canadiens,Anaheim Ducks,5,2,3,W,NHL,29,45,21,39
2017,NHL,2003-02-18,Philadelphia Flyers,Ottawa Senators,3,3,0,D,NHL,36,29,20,18
2017,NHL,2003-02-18,Minnesota Wild,Vegas Golden Knights,5,2,3,W,NHL,35,24,13,18
2017,NHL,2003-02-18,Carolina Hurricanes,Detroit Red Wings,1,4,-3,L,NHL,37,38,20,25
2017,NHL,2003-02-18,Columbus Blue Jackets,San Jose Sharks,1,3,-2,L,NHL,29,28,30,9
2017,NHL,2003-02-18,Pittsburgh Penguins,Washington Capitals,7,4,3,W,NHL,39,33,29,31
2017,NHL,2004-02-18,Carolina Hurricanes,San Jose Sharks,1,3,-2,L,NHL,30,26,33,17
2017,NHL,2004-02-18,Montreal Canadiens,Ottawa Senators,4,1,3,W,NHL,35,26,19,22
2017,NHL,2004-02-18,Washington Capitals,Vegas Golden Knights,3,4,-1,L,NHL,23,31,28,16
2017,NHL,2004-02-18,Los Angeles Kings,Arizona Coyotes,6,0,6,W,NHL,35,27,30,28
2017,NHL,2004-02-18,Calgary Flames,Chicago Blackhawks,3,3,0,D,NHL,39,28,27,16
2017,NHL,2004-02-18,Vancouver Canucks,Tampa Bay Lightning,2,4,-2,L,NHL,33,28,20,11
2017,NHL,2004-02-18,Dallas Stars,Minnesota Wild,6,1,5,W,NHL,38,31,24,24
2017,NHL,2004-02-18,Nashville Predators,New York Rangers,5,2,3,W,NHL,28,22,26,28
2017,NHL,2004-02-18,Boston Bruins,Toronto Maple Leafs,4,1,3,W,NHL,30,24,26,29
2017,NHL,2004-02-18,Buffalo Sabres,St. Louis Blues,0,1,-1,L,NHL,27,33,16,17
2017,NHL,2004-02-18,Florida Panthers,Detroit Red Wings,3,2,1,W,NHL,33,28,27,18
2017,NHL,2004-02-18,New Jersey Devils,Pittsburgh Penguins,3,1,2,W,NHL,38,16,21,18
2017,NHL,2004-02-18,New York Islanders,Columbus Blue Jackets,4,3,1,W,NHL,38,49,24,24
2017,NHL,2004-02-18,Winnipeg Jets,Colorado Avalanche,3,0,3,W,NHL,32,25,23,25
2017,NHL,2006-02-18,Edmonton Oilers,Tampa Bay Lightning,6,2,4,W,NHL,35,34,32,37
2017,NHL,2006-02-18,Dallas Stars,New York Rangers,2,1,1,W,NHL,41,32,26,30
2017,NHL,2006-02-18,New York Islanders,Nashville Predators,4,4,0,D,NHL,28,47,13,19
2017,NHL,2006-02-18,Toronto Maple Leafs,Anaheim Ducks,7,4,3,W,NHL,40,44,10,26
2017,NHL,2007-02-18,Colorado Avalanche,San Jose Sharks,3,1,2,W,NHL,20,39,22,7
2017,NHL,2007-02-18,Chicago Blackhawks,Calgary Flames,2,3,-1,L,NHL,36,23,7,32
2017,NHL,2007-02-18,St. Louis Blues,Minnesota Wild,2,6,-4,L,NHL,37,20,25,12
2017,NHL,2007-02-18,Winnipeg Jets,Arizona Coyotes,4,3,1,W,NHL,23,24,16,23
2017,NHL,2007-02-18,Detroit Red Wings,Boston Bruins,2,3,-1,L,NHL,28,31,28,15
2017,NHL,2007-02-18,Florida Panthers,Vancouver Canucks,3,1,2,W,NHL,40,27,23,22
2017,NHL,2007-02-18,Ottawa Senators,New Jersey Devils,5,3,2,W,NHL,32,33,28,27
2017,NHL,2007-02-18,Buffalo Sabres,Anaheim Ducks,3,3,0,D,NHL,33,33,17,16
2017,NHL,2007-02-18,Carolina Hurricanes,Philadelphia Flyers,1,1,0,D,NHL,28,30,19,18
2017,NHL,2007-02-18,Columbus Blue Jackets,Washington Capitals,2,3,-1,L,NHL,39,25,33,13
2017,NHL,2007-02-18,Pittsburgh Penguins,Vegas Golden Knights,5,4,1,W,NHL,38,25,37,29
2017,NHL,2008-02-18,Los Angeles Kings,Edmonton Oilers,5,2,3,W,NHL,28,27,15,28
2017,NHL,2008-02-18,New York Rangers,Boston Bruins,1,6,-5,L,NHL,22,34,22,10
2017,NHL,2008-02-18,Toronto Maple Leafs,Nashville Predators,2,2,0,D,NHL,32,46,29,23
2017,NHL,2009-02-18,San Jose Sharks,Vegas Golden Knights,3,5,-2,L,NHL,38,33,10,18
2017,NHL,2009-02-18,Chicago Blackhawks,Dallas Stars,2,4,-2,L,NHL,39,30,25,34
2017,NHL,2009-02-18,Minnesota Wild,Arizona Coyotes,3,3,0,D,NHL,28,40,14,19
2017,NHL,2009-02-18,St. Louis Blues,Colorado Avalanche,6,1,5,W,NHL,31,24,19,24
2017,NHL,2009-02-18,Ottawa Senators,Nashville Predators,3,3,0,D,NHL,36,38,28,28
2017,NHL,2009-02-18,Tampa Bay Lightning,Vancouver Canucks,5,2,3,W,NHL,36,29,18,23
2017,NHL,2009-02-18,Buffalo Sabres,New York Islanders,4,3,1,W,NHL,22,29,23,25
2017,NHL,2009-02-18,New Jersey Devils,Calgary Flames,2,3,-1,L,NHL,32,25,24,27
2017,NHL,2009-02-18,Philadelphia Flyers,Montreal Canadiens,5,3,2,W,NHL,28,28,22,24
2017,NHL,2010-02-18,Anaheim Ducks,Edmonton Oilers,3,2,1,W,NHL,34,32,28,18
2017,NHL,2010-02-18,Dallas Stars,Pittsburgh Penguins,3,3,0,D,NHL,36,37,40,26
2017,NHL,2010-02-18,Winnipeg Jets,St. Louis Blues,2,5,-3,L,NHL,22,27,17,18
2017,NHL,2010-02-18,Carolina Hurricanes,Vancouver Canucks,4,1,3,W,NHL,33,22,15,28
2017,NHL,2010-02-18,Florida Panthers,Los Angeles Kings,1,3,-2,L,NHL,36,26,20,30
2017,NHL,2010-02-18,New York Islanders,Detroit Red Wings,6,6,0,D,NHL,29,39,26,17
2017,NHL,2010-02-18,New York Rangers,Calgary Flames,4,3,1,W,NHL,36,38,22,25
2017,NHL,2010-02-18,Washington Capitals,Columbus Blue Jackets,4,2,2,W,NHL,17,37,20,25
2017,NHL,2011-02-18,Dallas Stars,Vancouver Canucks,0,6,-6,L,NHL,30,41,25,25
2017,NHL,2011-02-18,Washington Capitals,Detroit Red Wings,4,4,0,D,NHL,27,29,25,12
2017,NHL,2011-02-18,Winnipeg Jets,New York Rangers,1,3,-2,L,NHL,38,28,20,19
2017,NHL,2011-02-18,St. Louis Blues,Pittsburgh Penguins,1,4,-3,L,NHL,34,23,26,24
2017,NHL,2011-02-18,San Jose Sharks,Edmonton Oilers,6,4,2,W,NHL,30,31,15,28
2017,NHL,2011-02-18,Arizona Coyotes,Philadelphia Flyers,3,3,0,D,NHL,27,43,30,18
2017,NHL,2011-02-18,Carolina Hurricanes,Colorado Avalanche,3,1,2,W,NHL,35,30,28,31
2017,NHL,2011-02-18,Minnesota Wild,Chicago Blackhawks,3,0,3,W,NHL,19,44,14,13
2017,NHL,2011-02-18,Boston Bruins,Buffalo Sabres,2,4,-2,L,NHL,27,28,22,33
2017,NHL,2011-02-18,Columbus Blue Jackets,New Jersey Devils,6,1,5,W,NHL,50,35,15,12
2017,NHL,2011-02-18,Montreal Canadiens,Nashville Predators,2,2,0,D,NHL,49,32,35,22
2017,NHL,2011-02-18,Tampa Bay Lightning,Los Angeles Kings,4,3,1,W,NHL,28,47,17,21
2017,NHL,2011-02-18,Toronto Maple Leafs,Ottawa Senators,6,3,3,W,NHL,41,25,21,37
2017,NHL,2012-02-18,Anaheim Ducks,San Jose Sharks,2,2,0,D,NHL,27,39,25,13
2017,NHL,2012-02-18,Vegas Golden Knights,Philadelphia Flyers,1,4,-3,L,NHL,39,18,15,17
2017,NHL,2012-02-18,Buffalo Sabres,Colorado Avalanche,4,5,-1,L,NHL,32,27,8,10
2017,NHL,2012-02-18,New Jersey Devils,Boston Bruins,3,5,-2,L,NHL,38,27,30,17
2017,NHL,2012-02-18,New York Islanders,Calgary Flames,2,3,-1,L,NHL,25,42,19,20
2017,NHL,2013-02-18,Arizona Coyotes,Chicago Blackhawks,6,1,5,W,NHL,40,30,29,37
2017,NHL,2013-02-18,Edmonton Oilers,Florida Panthers,5,7,-2,L,NHL,32,40,36,25
2017,NHL,2013-02-18,Toronto Maple Leafs,Tampa Bay Lightning,4,3,1,W,NHL,23,34,20,27
2017,NHL,2014-02-18,San Jose Sharks,Arizona Coyotes,1,2,-1,L,NHL,41,26,17,26
2017,NHL,2014-02-18,Vegas Golden Knights,Chicago Blackhawks,5,2,3,W,NHL,37,31,18,12
2017,NHL,2014-02-18,Minnesota Wild,New York Rangers,3,2,1,W,NHL,29,34,17,17
2017,NHL,2014-02-18,Nashville Predators,St. Louis Blues,3,3,0,D,NHL,33,31,18,22
2017,NHL,2014-02-18,Winnipeg Jets,Washington Capitals,3,3,0,D,NHL,44,27,21,15
2017,NHL,2014-02-18,Detroit Red Wings,Anaheim Ducks,2,1,1,W,NHL,16,33,17,26
2017,NHL,2014-02-18,Boston Bruins,Calgary Flames,5,2,3,W,NHL,22,38,20,18
2017,NHL,2014-02-18,Buffalo Sabres,Tampa Bay Lightning,5,3,2,W,NHL,33,29,18,14
2017,NHL,2014-02-18,Carolina Hurricanes,Los Angeles Kings,7,3,4,W,NHL,41,30,26,32
2017,NHL,2014-02-18,New York Islanders,Columbus Blue Jackets,1,4,-3,L,NHL,30,51,18,14
2017,NHL,2014-02-18,Philadelphia Flyers,New Jersey Devils,4,4,0,D,NHL,35,36,26,25
2017,NHL,2014-02-18,Pittsburgh Penguins,Ottawa Senators,6,3,3,W,NHL,28,33,19,26
2017,NHL,2015-02-18,Vancouver Canucks,Florida Panthers,3,4,-1,L,NHL,37,34,14,8
2017,NHL,2015-02-18,Colorado Avalanche,Montreal Canadiens,2,0,2,W,NHL,25,44,19,15
2017,NHL,2015-02-18,Toronto Maple Leafs,Columbus Blue Jackets,6,3,3,W,NHL,28,57,18,17
2017,NHL,2016-02-18,San Jose Sharks,Vancouver Canucks,4,1,3,W,NHL,30,44,16,32
2017,NHL,2016-02-18,Vegas Golden Knights,Edmonton Oilers,4,1,3,W,NHL,28,29,11,18
2017,NHL,2016-02-18,Arizona Coyotes,Montreal Canadiens,5,2,3,W,NHL,21,36,31,19
2017,NHL,2016-02-18,Chicago Blackhawks,Anaheim Ducks,2,3,-1,L,NHL,44,32,17,24
2017,NHL,2016-02-18,Minnesota Wild,Washington Capitals,2,5,-3,L,NHL,34,27,8,12
2017,NHL,2016-02-18,Nashville Predators,Calgary Flames,3,4,-1,L,NHL,32,31,17,18
2017,NHL,2016-02-18,Ottawa Senators,Buffalo Sabres,2,2,0,D,NHL,36,25,26,32
2017,NHL,2016-02-18,Tampa Bay Lightning,Detroit Red Wings,4,1,3,W,NHL,32,39,18,26
2017,NHL,2016-02-18,New Jersey Devils,Carolina Hurricanes,5,2,3,W,NHL,22,29,21,21
2017,NHL,2016-02-18,New York Islanders,New York Rangers,3,0,3,W,NHL,35,50,19,23
2017,NHL,2016-02-18,Pittsburgh Penguins,Los Angeles Kings,3,1,2,W,NHL,39,35,17,46
2017,NHL,2017-02-18,Arizona Coyotes,Edmonton Oilers,1,0,1,W,NHL,32,40,16,25
2017,NHL,2017-02-18,Minnesota Wild,Anaheim Ducks,2,2,0,D,NHL,38,31,15,16
2017,NHL,2017-02-18,Ottawa Senators,New York Rangers,6,3,3,W,NHL,33,38,20,22
2017,NHL,2017-02-18,Buffalo Sabres,Los Angeles Kings,2,4,-2,L,NHL,35,36,19,21
2017,NHL,2017-02-18,Dallas Stars,St. Louis Blues,2,1,1,W,NHL,16,29,14,20
2017,NHL,2017-02-18,Winnipeg Jets,Colorado Avalanche,6,1,5,W,NHL,28,31,23,16
2017,NHL,2017-02-18,Carolina Hurricanes,New York Islanders,0,3,-3,L,NHL,45,22,23,37
2017,NHL,2017-02-18,Columbus Blue Jackets,Philadelphia Flyers,1,1,0,D,NHL,36,25,17,20
2017,NHL,2018-02-18,Columbus Blue Jackets,Pittsburgh Penguins,2,5,-3,L,NHL,37,23,31,17
2017,NHL,2018-02-18,Carolina Hurricanes,New Jersey Devils,2,2,0,D,NHL,42,21,26,29
2017,NHL,2018-02-18,Colorado Avalanche,Edmonton Oilers,2,4,-2,L,NHL,26,40,8,18
2017,NHL,2018-02-18,New York Rangers,Philadelphia Flyers,4,7,-3,L,NHL,40,37,28,20
2017,NHL,2018-02-18,Calgary Flames,Florida Panthers,3,6,-3,L,NHL,33,30,14,8
2017,NHL,2018-02-18,Vancouver Canucks,Boston Bruins,6,1,5,W,NHL,23,45,28,17
2017,NHL,2018-02-18,Chicago Blackhawks,Washington Capitals,7,1,6,W,NHL,44,20,18,35
2017,NHL,2018-02-18,Nashville Predators,Detroit Red Wings,1,3,-2,L,NHL,32,34,13,13
2017,NHL,2018-02-18,Pittsburgh Penguins,Toronto Maple Leafs,5,3,2,W,NHL,39,32,25,22
2017,NHL,2018-02-18,Tampa Bay Lightning,New Jersey Devils,3,4,-1,L,NHL,51,28,19,16
2017,NHL,2018-02-18,Vegas Golden Knights,Montreal Canadiens,6,3,3,W,NHL,34,33,13,22
2017,NHL,2019-02-18,Calgary Flames,Boston Bruins,1,1,0,D,NHL,29,32,25,15
2017,NHL,2019-02-18,Buffalo Sabres,Washington Capitals,2,3,-1,L,NHL,34,30,21,14
2017,NHL,2019-02-18,New York Islanders,Minnesota Wild,3,5,-2,L,NHL,32,35,25,29
2017,NHL,2019-02-18,San Jose Sharks,Dallas Stars,5,2,3,W,NHL,28,28,12,26
2017,NHL,2019-02-18,Winnipeg Jets,Florida Panthers,7,2,5,W,NHL,34,27,17,17
2017,NHL,2019-02-18,Detroit Red Wings,Toronto Maple Leafs,2,3,-1,L,NHL,29,34,29,16
2017,NHL,2020-02-18,Vegas Golden Knights,Anaheim Ducks,0,2,-2,L,NHL,33,20,25,28
2017,NHL,2020-02-18,Chicago Blackhawks,Los Angeles Kings,1,3,-2,L,NHL,28,32,34,33
2017,NHL,2020-02-18,Nashville Predators,Ottawa Senators,5,2,3,W,NHL,41,38,15,13
2017,NHL,2021-02-18,Vancouver Canucks,Colorado Avalanche,4,4,0,D,NHL,28,34,32,27
2017,NHL,2021-02-18,Edmonton Oilers,Boston Bruins,2,3,-1,L,NHL,20,45,38,19
2017,NHL,2021-02-18,St. Louis Blues,San Jose Sharks,2,3,-1,L,NHL,33,23,26,13
2017,NHL,2021-02-18,Winnipeg Jets,Los Angeles Kings,3,4,-1,L,NHL,33,32,14,19
2017,NHL,2021-02-18,Detroit Red Wings,Nashville Predators,2,3,-1,L,NHL,36,29,20,25
2017,NHL,2021-02-18,New Jersey Devils,Columbus Blue Jackets,1,2,-1,L,NHL,31,19,31,18
2017,NHL,2021-02-18,Philadelphia Flyers,Montreal Canadiens,2,2,0,D,NHL,33,27,16,22
2017,NHL,2021-02-18,Toronto Maple Leafs,Florida Panthers,1,0,1,W,NHL,31,40,20,20
2017,NHL,2021-02-18,Washington Capitals,Tampa Bay Lightning,2,4,-2,L,NHL,37,19,19,15
2017,NHL,2022-02-18,Vegas Golden Knights,Calgary Flames,7,3,4,W,NHL,26,31,26,40
2017,NHL,2022-02-18,Anaheim Ducks,Dallas Stars,2,0,2,W,NHL,17,41,28,20
2017,NHL,2022-02-18,Chicago Blackhawks,Ottawa Senators,2,2,0,D,NHL,38,34,11,24
2017,NHL,2023-02-18,Los Angeles Kings,Dallas Stars,0,2,-2,L,NHL,18,28,29,41
2017,NHL,2023-02-18,Arizona Coyotes,Calgary Flames,2,5,-3,L,NHL,37,38,28,20
2017,NHL,2023-02-18,Edmonton Oilers,Colorado Avalanche,2,2,0,D,NHL,46,30,43,31
2017,NHL,2023-02-18,Nashville Predators,San Jose Sharks,7,1,6,W,NHL,46,34,20,10
2017,NHL,2023-02-18,Detroit Red Wings,Buffalo Sabres,2,2,0,D,NHL,37,30,13,23
2017,NHL,2023-02-18,Florida Panthers,Washington Capitals,3,2,1,W,NHL,33,35,19,14
2017,NHL,2023-02-18,Montreal Canadiens,New York Rangers,3,1,2,W,NHL,41,32,28,23
2017,NHL,2023-02-18,Ottawa Senators,Tampa Bay Lightning,3,4,-1,L,NHL,36,24,27,21
2017,NHL,2023-02-18,New Jersey Devils,Minnesota Wild,2,4,-2,L,NHL,40,25,16,15
2017,NHL,2023-02-18,Philadelphia Flyers,Columbus Blue Jackets,2,1,1,W,NHL,20,20,26,36
2017,NHL,2023-02-18,Toronto Maple Leafs,New York Islanders,3,3,0,D,NHL,31,35,18,30
2017,NHL,2024-02-18,New Jersey Devils,New York Islanders,2,1,1,W,NHL,33,31,34,34
2017,NHL,2024-02-18,Calgary Flames,Colorado Avalanche,5,1,4,W,NHL,29,29,15,16
2017,NHL,2024-02-18,Ottawa Senators,Philadelphia Flyers,3,5,-2,L,NHL,28,39,30,22
2017,NHL,2024-02-18,Vegas Golden Knights,Vancouver Canucks,6,3,3,W,NHL,33,33,20,23
2017,NHL,2024-02-18,Chicago Blackhawks,San Jose Sharks,3,1,2,W,NHL,36,43,11,15
2017,NHL,2024-02-18,St. Louis Blues,Winnipeg Jets,0,4,-4,L,NHL,34,23,24,20
2017,NHL,2024-02-18,Carolina Hurricanes,Pittsburgh Penguins,1,6,-5,L,NHL,28,39,23,27
2017,NHL,2024-02-18,New York Rangers,Minnesota Wild,1,4,-3,L,NHL,23,37,26,15
2017,NHL,2025-02-18,Buffalo Sabres,Boston Bruins,4,1,3,W,NHL,24,35,14,19
2017,NHL,2025-02-18,Nashville Predators,St. Louis Blues,4,0,4,W,NHL,39,27,19,26
2017,NHL,2025-02-18,Los Angeles Kings,Edmonton Oilers,3,4,-1,L,NHL,33,25,19,23
2017,NHL,2025-02-18,Arizona Coyotes,Anaheim Ducks,2,0,2,W,NHL,38,26,20,24
2017,NHL,2025-02-18,Columbus Blue Jackets,Chicago Blackhawks,3,2,1,W,NHL,29,33,16,5
2017,NHL,2025-02-18,Dallas Stars,Winnipeg Jets,3,5,-2,L,NHL,36,27,25,17
2017,NHL,2025-02-18,Detroit Red Wings,Carolina Hurricanes,3,1,2,W,NHL,22,29,21,13
2017,NHL,2025-02-18,Florida Panthers,Pittsburgh Penguins,6,5,1,W,NHL,30,37,19,7
2017,NHL,2025-02-18,Montreal Canadiens,Tampa Bay Lightning,3,3,0,D,NHL,32,39,21,37
2017,NHL,2025-02-18,Toronto Maple Leafs,Boston Bruins,4,3,1,W,NHL,36,23,23,29
2017,NHL,2025-02-18,Washington Capitals,Buffalo Sabres,5,1,4,W,NHL,36,29,20,15
2017,NHL,2026-02-18,Arizona Coyotes,Vancouver Canucks,1,3,-2,L,NHL,42,27,26,21
2017,NHL,2026-02-18,Anaheim Ducks,Edmonton Oilers,5,5,0,D,NHL,46,42,26,26
2017,NHL,2026-02-18,Minnesota Wild,San Jose Sharks,2,2,0,D,NHL,41,28,11,12
2017,NHL,2026-02-18,New York Rangers,Detroit Red Wings,2,2,0,D,NHL,38,34,17,16
2017,NHL,2027-02-18,Los Angeles Kings,Vegas Golden Knights,2,2,0,D,NHL,44,39,35,28
2017,NHL,2027-02-18,Colorado Avalanche,Vancouver Canucks,3,1,2,W,NHL,28,32,12,17
2017,NHL,2027-02-18,Montreal Canadiens,Philadelphia Flyers,0,0,0,D,NHL,28,33,30,18
2017,NHL,2027-02-18,Tampa Bay Lightning,Toronto Maple Leafs,3,3,0,D,NHL,42,30,21,24
2017,NHL,2027-02-18,Columbus Blue Jackets,Washington Capitals,5,1,4,W,NHL,35,26,19,13
2017,NHL,2028-02-18,San Jose Sharks,Edmonton Oilers,5,2,3,W,NHL,37,26,20,25
2017,NHL,2028-02-18,Vegas Golden Knights,Los Angeles Kings,1,4,-3,L,NHL,42,30,42,33
2017,NHL,2028-02-18,Dallas Stars,Calgary Flames,2,0,2,W,NHL,26,38,17,7
2017,NHL,2028-02-18,Minnesota Wild,St. Louis Blues,8,3,5,W,NHL,33,25,16,20
2017,NHL,2028-02-18,Winnipeg Jets,Nashville Predators,5,6,-1,L,NHL,39,32,22,14
2017,NHL,2028-02-18,Florida Panthers,Toronto Maple Leafs,2,2,0,D,NHL,31,39,18,11
2017,NHL,2028-02-18,Boston Bruins,Carolina Hurricanes,3,3,0,D,NHL,32,32,31,25
2017,NHL,2028-02-18,Pittsburgh Penguins,New Jersey Devils,2,3,-1,L,NHL,38,38,26,32
2017,NHL,2028-02-18,Washington Capitals,Ottawa Senators,3,2,1,W,NHL,22,30,20,20
2017,NHL,2001-03-18,Vancouver Canucks,New York Rangers,5,5,0,D,NHL,55,27,14,25
2017,NHL,2001-03-18,Colorado Avalanche,Calgary Flames,5,2,3,W,NHL,34,32,13,16
2017,NHL,2001-03-18,St. Louis Blues,Detroit Red Wings,2,1,1,W,NHL,25,36,22,7
2017,NHL,2001-03-18,Montreal Canadiens,New York Islanders,3,1,2,W,NHL,26,28,18,39
2017,NHL,2001-03-18,Tampa Bay Lightning,Buffalo Sabres,1,1,0,D,NHL,22,34,30,16
2017,NHL,2002-03-18,Los Angeles Kings,Columbus Blue Jackets,5,2,3,W,NHL,34,32,24,12
2017,NHL,2002-03-18,San Jose Sharks,Chicago Blackhawks,7,2,5,W,NHL,34,34,15,12
2017,NHL,2002-03-18,Arizona Coyotes,Minnesota Wild,5,3,2,W,NHL,25,35,21,20
2017,NHL,2002-03-18,Edmonton Oilers,Nashville Predators,2,4,-2,L,NHL,36,42,21,24
2017,NHL,2002-03-18,Dallas Stars,Tampa Bay Lightning,4,4,0,D,NHL,35,25,36,23
2017,NHL,2002-03-18,Florida Panthers,New Jersey Devils,3,2,1,W,NHL,29,31,18,23
2017,NHL,2002-03-18,Boston Bruins,Pittsburgh Penguins,8,4,4,W,NHL,38,26,30,28
2017,NHL,2002-03-18,Philadelphia Flyers,Carolina Hurricanes,1,4,-3,L,NHL,22,35,26,13
2017,NHL,2003-03-18,Boston Bruins,Montreal Canadiens,1,1,0,D,NHL,50,28,22,30
2017,NHL,2003-03-18,Pittsburgh Penguins,New York Islanders,2,2,0,D,NHL,50,27,34,22
2017,NHL,2003-03-18,Los Angeles Kings,Chicago Blackhawks,3,5,-2,L,NHL,32,25,34,7
2017,NHL,2003-03-18,Dallas Stars,St. Louis Blues,2,2,0,D,NHL,34,37,30,23
2017,NHL,2003-03-18,Tampa Bay Lightning,Philadelphia Flyers,6,6,0,D,NHL,35,43,16,16
2017,NHL,2003-03-18,Anaheim Ducks,Columbus Blue Jackets,4,2,2,W,NHL,35,36,19,20
2017,NHL,2003-03-18,Vancouver Canucks,Nashville Predators,3,3,0,D,NHL,27,43,32,25
2017,NHL,2003-03-18,Vegas Golden Knights,Ottawa Senators,4,5,-1,L,NHL,29,38,24,31
2017,NHL,2003-03-18,Calgary Flames,New York Rangers,1,3,-2,L,NHL,51,27,16,13
2017,NHL,2003-03-18,Colorado Avalanche,Minnesota Wild,7,1,6,W,NHL,26,32,25,17
2017,NHL,2003-03-18,Winnipeg Jets,Detroit Red Wings,4,3,1,W,NHL,42,33,17,17
2017,NHL,2003-03-18,Carolina Hurricanes,New Jersey Devils,3,1,2,W,NHL,30,26,29,40
2017,NHL,2003-03-18,Florida Panthers,Buffalo Sabres,4,1,3,W,NHL,30,25,27,14
2017,NHL,2003-03-18,New York Islanders,Montreal Canadiens,3,6,-3,L,NHL,35,25,34,26
2017,NHL,2004-03-18,New Jersey Devils,Vegas Golden Knights,2,3,-1,L,NHL,35,27,29,31
2017,NHL,2004-03-18,Anaheim Ducks,Chicago Blackhawks,6,3,3,W,NHL,31,40,25,9
2017,NHL,2004-03-18,Colorado Avalanche,Nashville Predators,3,3,0,D,NHL,25,31,16,24
2017,NHL,2004-03-18,Florida Panthers,Philadelphia Flyers,4,1,3,W,NHL,26,40,25,22
2017,NHL,2004-03-18,Edmonton Oilers,New York Rangers,2,3,-1,L,NHL,37,34,29,22
2017,NHL,2004-03-18,Arizona Coyotes,Ottawa Senators,2,1,1,W,NHL,27,24,35,28
2017,NHL,2004-03-18,Washington Capitals,Toronto Maple Leafs,5,2,3,W,NHL,34,29,22,26
2017,NHL,2005-03-18,San Jose Sharks,Columbus Blue Jackets,2,4,-2,L,NHL,35,28,29,23
2017,NHL,2005-03-18,Carolina Hurricanes,Winnipeg Jets,2,3,-1,L,NHL,35,23,24,31
2017,NHL,2005-03-18,Minnesota Wild,Detroit Red Wings,4,1,3,W,NHL,27,29,11,17
2017,NHL,2006-03-18,Vancouver Canucks,New York Islanders,3,3,0,D,NHL,23,34,22,13
2017,NHL,2006-03-18,Edmonton Oilers,Arizona Coyotes,3,3,0,D,NHL,36,35,33,30
2017,NHL,2006-03-18,Dallas Stars,Ottawa Senators,2,2,0,D,NHL,33,30,22,10
2017,NHL,2006-03-18,Buffalo Sabres,Toronto Maple Leafs,5,3,2,W,NHL,24,41,20,23
2017,NHL,2006-03-18,Pittsburgh Penguins,Calgary Flames,3,3,0,D,NHL,32,38,20,27
2017,NHL,2007-03-18,Anaheim Ducks,Washington Capitals,4,0,4,W,NHL,18,36,23,22
2017,NHL,2007-03-18,Chicago Blackhawks,Colorado Avalanche,1,1,0,D,NHL,27,34,19,35
2017,NHL,2007-03-18,Minnesota Wild,Carolina Hurricanes,6,2,4,W,NHL,31,31,8,6
2017,NHL,2007-03-18,Nashville Predators,Dallas Stars,2,0,2,W,NHL,34,26,16,21
2017,NHL,2007-03-18,Tampa Bay Lightning,Florida Panthers,4,4,0,D,NHL,33,49,28,28
2017,NHL,2007-03-18,Boston Bruins,Detroit Red Wings,5,5,0,D,NHL,37,35,23,30
2017,NHL,2007-03-18,Columbus Blue Jackets,Vegas Golden Knights,4,1,3,W,NHL,21,38,19,21
2017,NHL,2007-03-18,New Jersey Devils,Montreal Canadiens,6,4,2,W,NHL,33,33,28,25
2017,NHL,2007-03-18,New York Rangers,Winnipeg Jets,0,3,-3,L,NHL,31,34,18,20
2017,NHL,2008-03-18,Vancouver Canucks,Arizona Coyotes,1,2,-1,L,NHL,17,34,35,19
2017,NHL,2008-03-18,Philadelphia Flyers,Pittsburgh Penguins,2,5,-3,L,NHL,28,28,21,17
2017,NHL,2008-03-18,Buffalo Sabres,Calgary Flames,1,5,-4,L,NHL,26,41,18,20
2017,NHL,2009-03-18,Los Angeles Kings,Washington Capitals,3,1,2,W,NHL,29,26,20,30
2017,NHL,2009-03-18,San Jose Sharks,St. Louis Blues,2,0,2,W,NHL,36,16,22,28
2017,NHL,2009-03-18,Edmonton Oilers,New York Islanders,1,1,0,D,NHL,36,31,33,34
2017,NHL,2009-03-18,Chicago Blackhawks,Carolina Hurricanes,2,3,-1,L,NHL,24,40,16,27
2017,NHL,2009-03-18,Nashville Predators,Anaheim Ducks,4,2,2,W,NHL,28,33,15,22
2017,NHL,2009-03-18,Detroit Red Wings,Vegas Golden Knights,0,4,-4,L,NHL,28,32,20,15
2017,NHL,2009-03-18,Florida Panthers,Montreal Canadiens,5,0,5,W,NHL,32,40,29,21
2017,NHL,2009-03-18,Ottawa Senators,Buffalo Sabres,3,3,0,D,NHL,40,34,29,27
